name,status,source,delay,rows,valid_days,first_valid_row,first_valid_date,last_valid_date,last_valid_row,gap_days,maxpos_p50,maxpos_p95,maxpos_p99,maxpos_max,long_min,long_p05,short_min,short_p05,total_min,total_p05,error
AlphaFguo20260307LLM013,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000771,0.00111,0.001171,0.001243,1218,1251,1213,1247,2463,2498,
AlphaFguo20260307LLM017,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000736,0.001058,0.001136,0.001274,1197,1254,1211,1252,2463,2499,
AlphaFguo20260309GA001,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000727,0.001047,0.001148,0.00221,1209,1250,290,1251,2368,2499,
AlphaFguo20260309GA002,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000747,0.001057,0.001173,0.001404,1210,1248,1209,1251,2463,2499,
AlphaFguo20260309GA003,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000746,0.001065,0.001213,0.001283,1215,1254,632,1248,2447,2499,
AlphaFguo20260309GA004,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000753,0.001057,0.00115,0.00131,1217,1251,1202,1251,2463,2499,
AlphaFguo20260309GA005,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000724,0.001056,0.001164,0.001323,1209,1247,1216,1251,2463,2499,
AlphaFguo20260309GA006,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000749,0.001069,0.00121,0.001373,1209,1254,1214,1251,2463,2499,
AlphaFguo20260309GA007,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000753,0.001057,0.001142,0.001227,1219,1252,1212,1248,2463,2499,
AlphaFguo20260309GA008,active,feature,1,3900,2665,1234,20150115,20251230,3898,0,0.00075,0.001078,0.001212,0.001681,1207,1255,346,1250,2409,2499,
AlphaFguo20260309GA009,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000759,0.001052,0.001182,0.001549,1217,1251,1194,1249,2463,2499,
AlphaFguo20260309GA010,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00071,0.001048,0.001171,0.001431,1216,1249,1219,1253,2463,2499,
AlphaFguo20260309GA011,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000751,0.001076,0.001161,0.00133,1220,1252,1215,1247,2463,2499,
AlphaFguo20260309GA012,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.00074,0.001054,0.001149,0.001376,1211,1257,1218,1248,2463,2499,
AlphaFguo20260309GA013,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000788,0.00109,0.001189,0.001438,1213,1255,1203,1248,2462,2499,
AlphaFguo20260309GA014,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000735,0.001055,0.001162,0.001404,1209,1248,1209,1251,2463,2499,
AlphaFguo20260309GA015,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000733,0.001041,0.001118,0.001419,1214,1250,1218,1249,2463,2499,
AlphaFguo20260309GA016,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000731,0.00108,0.0012,0.001309,1212,1251,1213,1251,2463,2498,
AlphaFguo20260309GA017,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000759,0.001076,0.001208,0.001316,881,1253,1208,1247,2463,2499,
AlphaFguo20260309GA019,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000795,0.001106,0.001223,0.001593,1215,1259,1191,1244,2463,2499,
AlphaFguo20260309GA020,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000749,0.001089,0.001201,0.00221,1215,1250,290,1252,2368,2499,
AlphaFguo20260309GA021,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000713,0.001022,0.001108,0.001492,1213,1247,1216,1253,2463,2499,
AlphaFguo20260309GA022,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000764,0.001075,0.001178,0.001361,1056,1251,1205,1250,2463,2499,
AlphaFguo20260309GA023,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000738,0.001045,0.001123,0.001316,1214,1249,1219,1251,2463,2499,
AlphaFguo20260309GA024,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000715,0.001037,0.001197,0.001357,1217,1247,1212,1253,2463,2499,
AlphaFguo20260309GA025,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000751,0.001073,0.001181,0.001279,1210,1252,1202,1249,2463,2499,
AlphaFguo20260309GA026,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00074,0.001054,0.001148,0.001231,1211,1254,1209,1249,2463,2499,
AlphaFguo20260309GA027,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.00072,0.001054,0.001157,0.001317,1215,1249,1217,1254,2463,2499,
AlphaFguo20260309GA029,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000746,0.001063,0.001172,0.001524,1212,1251,1196,1251,2463,2499,
AlphaFguo20260309GA030,active,feature,1,3900,2665,1234,20150115,20251230,3898,0,0.000713,0.001052,0.00114,0.001681,1214,1255,346,1257,2409,2499,
AlphaFguo20260309GA031,active,feature,1,3900,2661,1238,20150121,20251230,3898,0,0.000753,0.001063,0.001128,0.001244,1221,1250,1208,1254,2463,2503,
AlphaFguo20260309GA032,active,feature,1,3900,2665,1234,20150115,20251230,3898,0,0.000754,0.001055,0.001157,0.001719,1212,1249,346,1253,2409,2499,
AlphaFguo20260309GA033,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000833,0.001153,0.001283,0.002035,1212,1264,314,1244,2382,2499,
AlphaFguo20260309GA035,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000729,0.001034,0.001144,0.001466,1217,1249,1200,1252,2463,2499,
AlphaFguo20260309GA037,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.00077,0.001125,0.001217,0.00131,1214,1254,1199,1247,2461,2497,
AlphaFguo20260309GA038,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.00074,0.001044,0.001185,0.001441,1208,1250,1203,1254,2463,2499,
AlphaFguo20260309GA039,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000759,0.001114,0.001241,0.001783,1214,1265,320,1243,2387,2499,
AlphaFguo20260309GA041,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000738,0.001042,0.00114,0.001257,1214,1247,1210,1251,2463,2499,
AlphaFguo20260309GA042,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000788,0.001094,0.001202,0.001371,1223,1257,1195,1242,2463,2499,
AlphaFguo20260309GA043,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000718,0.001024,0.001138,0.001293,1217,1248,1218,1252,2463,2499,
AlphaFguo20260309GA044,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000767,0.001111,0.001174,0.001379,1220,1260,1201,1244,2463,2499,
AlphaFguo20260309GA045,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000769,0.001071,0.001212,0.001316,1214,1250,653,1252,2409,2499,
AlphaFguo20260309GA048,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000735,0.001069,0.001154,0.001359,1147,1251,1215,1251,2463,2499,
AlphaFguo20260309GA050,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000709,0.001005,0.001151,0.001937,1208,1259,295,1251,2384,2499,
AlphaFguo20260309GA051,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00077,0.00108,0.001169,0.0014,1226,1257,1205,1241,2463,2499,
AlphaFguo20260309GA052,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000844,0.001137,0.001254,0.001405,1212,1256,1199,1246,2463,2499,
AlphaFguo20260309GA053,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000763,0.00104,0.001115,0.001244,1218,1250,1205,1250,2463,2499,
AlphaFguo20260309GA054,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000803,0.001082,0.001169,0.001275,1221,1252,871,1246,2423,2499,
AlphaFguo20260309GA055,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000726,0.001012,0.001122,0.002011,1208,1247,326,1254,2390,2499,
AlphaFguo20260309GA056,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000753,0.001049,0.001162,0.001444,1217,1249,1208,1257,2463,2499,
AlphaFguo20260309GA057,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000745,0.001046,0.00114,0.001297,1215,1250,1216,1251,2463,2499,
AlphaFguo20260309GA058,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000727,0.001022,0.001137,0.001308,1201,1251,1210,1249,2463,2499,
AlphaFguo20260309GA059,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000766,0.001075,0.001189,0.00128,1216,1255,1200,1250,2463,2499,
AlphaFguo20260309GA060,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000714,0.001007,0.001101,0.001178,1205,1252,1217,1250,2463,2499,
AlphaFguo20260309GA061,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000728,0.001049,0.001113,0.001516,1218,1253,1204,1246,2463,2499,
AlphaFguo20260309GA062,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000723,0.001022,0.001135,0.001308,1210,1251,1217,1252,2463,2499,
AlphaFguo20260309GA063,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000768,0.001053,0.001154,0.002219,1201,1253,253,1247,2374,2499,
AlphaFguo20260309GA065,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000782,0.00108,0.001177,0.001322,1215,1257,1208,1248,2463,2499,
AlphaFguo20260309GA066,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.00078,0.001087,0.001199,0.001567,1216,1253,378,1254,2409,2499,
AlphaFguo20260309GA067,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000802,0.001074,0.001181,0.001531,1209,1257,1208,1248,2463,2499,
AlphaFguo20260309GA068,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000781,0.001089,0.001175,0.001285,1215,1258,1202,1244,2463,2498,
AlphaFguo20260309GA069,active,feature,1,3900,2663,1236,20150119,20251230,3898,0,0.000725,0.001036,0.001163,0.001721,1212,1274,341,1250,2384,2499,
AlphaFguo20260309GA070,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000707,0.00101,0.001087,0.001259,1211,1246,1220,1251,2463,2499,
AlphaFguo20260309GA072,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000737,0.001058,0.001177,0.001295,1217,1254,1166,1252,2463,2499,
AlphaFguo20260309GA073,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000769,0.001088,0.001198,0.001475,1216,1258,1209,1244,2463,2499,
AlphaFguo20260309GA075,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000734,0.00109,0.001196,0.001856,1214,1249,359,1251,2446,2499,
AlphaFguo20260309GA076,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000743,0.001057,0.001187,0.001265,1218,1251,1179,1249,2463,2499,
AlphaFguo20260309GA077,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000772,0.001079,0.001187,0.001403,1215,1253,1203,1248,2463,2499,
AlphaFguo20260309GA079,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000763,0.001067,0.00122,0.001479,1208,1257,1201,1251,2463,2499,
AlphaFguo20260309GA081,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000745,0.001092,0.001215,0.00142,1209,1255,1213,1246,2463,2499,
AlphaFguo20260309GA082,active,feature,1,3900,2663,1236,20150119,20251230,3898,0,0.000709,0.00103,0.001136,0.001721,1205,1266,341,1256,2384,2499,
AlphaFguo20260309LLM001,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000751,0.001065,0.00122,0.001276,1215,1251,1207,1249,2463,2499,
AlphaFguo20260309LLM002,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000761,0.001054,0.001147,0.001212,1210,1259,1200,1243,2463,2499,
AlphaFguo20260309LLM003,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000747,0.001086,0.001181,0.001337,1216,1253,1204,1249,2463,2498,
AlphaFguo20260309LLM004,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000746,0.00105,0.001132,0.001367,1218,1259,1211,1244,2463,2499,
AlphaFguo20260309LLM005,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000735,0.001042,0.001118,0.001217,1214,1248,1214,1248,2463,2498,
AlphaFguo20260309LLM006,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000755,0.001057,0.001136,0.001329,1163,1243,1179,1270,2463,2499,
AlphaFguo20260309LLM009,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.0008,0.001149,0.00134,0.001471,1232,1275,1131,1226,2463,2499,
AlphaFguo20260309LLM010,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000793,0.001086,0.001177,0.001327,1212,1256,1198,1249,2463,2499,
AlphaFguo20260310LLM001,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000758,0.001046,0.001116,0.001251,1220,1250,1215,1249,2463,2499,
AlphaFguo20260310LLM002,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003137,0.004767,0.005339,0.00588,1219,1258,1199,1243,2463,2498,
AlphaFguo20260310LLM006,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000901,0.001166,0.001258,0.00149,1221,1270,1190,1235,2463,2499,
AlphaFguo20260310LLM008,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000753,0.001078,0.00116,0.001256,1173,1264,1179,1245,2463,2499,
AlphaFguo20260310LLM013,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000769,0.001055,0.001166,0.001369,1221,1252,1211,1248,2463,2499,
AlphaFguo20260310LLM014,active,feature,1,3900,2668,1231,20150112,20251230,3898,0,0.000758,0.001075,0.001159,0.001231,1204,1247,1217,1257,2463,2499,
AlphaFguo20260310LLM015,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000737,0.001062,0.001182,0.001295,1214,1252,1215,1251,2463,2499,
AlphaFguo20260310LLM017,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000729,0.001027,0.001094,0.001215,1219,1251,1213,1248,2463,2498,
AlphaFguo20260310LLM018,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000764,0.00112,0.001214,0.001309,1221,1256,1208,1245,2463,2499,
AlphaFguo20260311GA001,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000705,0.001062,0.001152,0.001232,1215,1251,1220,1250,2463,2499,
AlphaFguo20260311GA006,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000728,0.001052,0.001161,0.001233,1221,1250,1216,1248,2463,2499,
AlphaFguo20260311GA009,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000725,0.001066,0.001167,0.001251,1218,1248,1208,1251,2463,2499,
AlphaFguo20260311GA010,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.00073,0.00109,0.001164,0.001237,1219,1248,1217,1251,2463,2499,
AlphaFguo20260311GA011,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.00071,0.001029,0.00111,0.001309,1213,1250,1215,1251,2463,2499,
AlphaFguo20260311GA012,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000731,0.001061,0.001153,0.001218,1194,1254,1212,1249,2463,2499,
AlphaFguo20260311GA013,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000717,0.001035,0.001112,0.001262,1212,1251,1220,1249,2463,2499,
AlphaFguo20260311GA017,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000719,0.001033,0.001121,0.001176,1219,1252,1211,1248,2463,2499,
AlphaFguo20260311GA020,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00071,0.00102,0.001102,0.001388,592,1249,1216,1253,2448,2499,
AlphaFguo20260311GA024,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000742,0.001055,0.00116,0.001268,1211,1251,1213,1248,2463,2499,
AlphaFguo20260311GA026,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000707,0.001013,0.001076,0.001241,1215,1250,1213,1249,2463,2499,
AlphaFguo20260311GA028,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000703,0.00102,0.001108,0.00151,563,1248,1220,1252,2442,2499,
AlphaFguo20260311GA030,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000709,0.00103,0.001111,0.00139,587,1248,1212,1254,2462,2499,
AlphaFguo20260311GA033,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000702,0.001018,0.001093,0.00136,1214,1247,1209,1253,2463,2499,
AlphaFguo20260311GA034,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00072,0.001076,0.001143,0.001182,1217,1248,1221,1250,2463,2499,
AlphaFguo20260311GA035,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000708,0.001001,0.001074,0.001547,612,1248,1220,1253,2463,2499,
AlphaFguo20260311GA038,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000708,0.001012,0.00108,0.001165,1218,1249,1221,1251,2463,2499,
AlphaFguo20260311GA039,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000703,0.001018,0.001107,0.00121,1220,1249,1216,1252,2463,2499,
AlphaFguo20260311GA042,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000731,0.001073,0.001183,0.001294,1208,1247,1208,1252,2463,2499,
AlphaFguo20260311GA043,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000704,0.001059,0.001149,0.001375,586,1248,1216,1253,2442,2499,
AlphaFguo20260311GA045,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.0007,0.001022,0.001097,0.001345,584,1249,1213,1251,2443,2499,
AlphaFguo20260311GA046,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000729,0.001039,0.001134,0.001345,1214,1250,1219,1251,2463,2499,
AlphaFguo20260311GA050,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000714,0.001024,0.0011,0.001486,580,1251,1220,1252,2454,2499,
AlphaFguo20260311GA051,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000696,0.001008,0.00108,0.00116,1218,1250,1221,1251,2463,2499,
AlphaFguo20260311GA052,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000717,0.001027,0.001111,0.001297,1221,1248,1213,1250,2463,2499,
AlphaFguo20260311GA054,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000719,0.001038,0.001125,0.001224,1216,1253,1210,1246,2463,2499,
AlphaFguo20260311GA058,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000719,0.001052,0.001117,0.001234,1222,1250,1216,1252,2463,2499,
AlphaFguo20260311GA059,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000721,0.001044,0.001194,0.001359,1217,1251,1203,1248,2463,2499,
AlphaFguo20260311GA062,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000744,0.001055,0.001216,0.001258,1204,1254,1208,1250,2463,2499,
AlphaFguo20260311GA066,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00071,0.001022,0.001115,0.001345,1219,1247,1208,1252,2463,2499,
AlphaFguo20260311GA067,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000711,0.001018,0.001105,0.0013,1215,1247,1210,1251,2463,2499,
AlphaFguo20260311GA068,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000708,0.001002,0.001098,0.001247,1209,1247,1214,1253,2463,2499,
AlphaFguo20260311GA069,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.0007,0.001018,0.001104,0.002782,323,1247,1215,1255,2448,2499,
AlphaFguo20260311GA071,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000718,0.00102,0.001126,0.001618,583,1251,1211,1251,2457,2499,
AlphaFguo20260311GA073,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000701,0.001019,0.001108,0.001312,583,1247,1223,1253,2442,2499,
AlphaFguo20260311GA074,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000737,0.001031,0.00113,0.001384,1218,1248,1208,1252,2463,2499,
AlphaFguo20260311GA075,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000723,0.001069,0.001137,0.001271,1219,1253,1195,1247,2463,2499,
AlphaFguo20260311GA076,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000702,0.001015,0.001101,0.001203,1217,1248,1216,1252,2463,2499,
AlphaFguo20260311GA081,active,feature,1,3900,2668,1231,20150112,20251230,3898,0,0.000779,0.001075,0.001152,0.001313,1216,1258,1197,1247,2463,2499,
AlphaFguo20260311GA083,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000732,0.001022,0.001093,0.001403,583,1248,1214,1255,2452,2499,
AlphaFguo20260311GA086,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000702,0.001012,0.0011,0.001144,1214,1250,1219,1251,2463,2499,
AlphaFguo20260311GA090,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000701,0.001007,0.001097,0.001785,399,1248,1219,1254,2429,2499,
AlphaFguo20260311GA091,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000768,0.001093,0.00128,0.001403,1219,1253,1206,1249,2463,2499,
AlphaFguo20260311GA092,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000737,0.001033,0.001127,0.009802,352,1251,1215,1251,2173,2499,
AlphaFguo20260311GA093,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000734,0.001021,0.001108,0.00122,1218,1253,1219,1248,2463,2499,
AlphaFguo20260311GA094,active,feature,1,3900,2668,1231,20150112,20251230,3898,0,0.000782,0.001086,0.001195,0.001293,1209,1261,1186,1246,2463,2499,
AlphaFguo20260311GA095,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.0007,0.001007,0.001119,0.001679,514,1247,1224,1251,2462,2499,
AlphaFguo20260311GA098,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000713,0.001034,0.00112,0.002309,568,1248,1221,1253,2440,2499,
AlphaFguo20260311GA099,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000697,0.001019,0.001099,0.001283,1214,1246,1212,1253,2463,2499,
